,County,Average Annual Count,Recent Trend,State,Cancer,Race/Ethnicity,Sex,Age,"Age-Adjusted Incidence Rate cases per 100,000",CI*Rank,Recent 5-Year Trend in Incidence Rates
2,Lowndes County  6,30,rising,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,681.2 ,1 ,11.7 
3,Crenshaw County  6,80,rising,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,558.3 ,2 ,2.7 
4,Greene County  6,15,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,542.5 ,3 ,1.5 
5,Chambers County  6,158,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,519.5 ,4 ,0.3 
6,Walker County  6,418,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,509.3 ,5 ,0.4 
7,Lawrence County  6,186,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,506.0 ,6 ,-0.1 
8,Dallas County  6,95,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,505.4 ,7 ,0.2 
9,Lamar County  6,91,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,502.8 ,8 ,1.2 
10,Elmore County  6,392,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,499.3 ,9 ,0.5 
11,Macon County  6,26,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,494.0 ,10 ,0.1 
12,Sumter County  6,23,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,489.0 ,11 ,0.5 
13,Autauga County  6,255,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,485.3 ,12 ,0.5 
14,Calhoun County  6,566,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,475.6 ,13 ,0.2 
15,Clay County  6,77,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,475.1 ,14 ,-0.7 
16,Barbour County  6,98,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,473.9 ,15 ,0.2 
17,Wilcox County  6,25,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,472.0 ,16 ,-1.2 
18,Morgan County  6,631,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,471.3 ,17 ,-0.5 
19,St. Clair County  6,464,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,469.5 ,18 ,0.0 
20,Talladega County  6,348,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,469.0 ,19 ,0.2 
21,Etowah County  6,548,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,464.6 ,20 ,-0.1 
22,Dale County  6,225,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,464.5 ,21 ,0.1 
23,Bibb County  6,105,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,462.0 ,22 ,0.0 
24,Geneva County  6,156,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,458.0 ,23 ,-0.4 
25,Pike County  6,109,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,457.3 ,24 ,0.4 
26,Tallapoosa County  6,209,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,456.7 ,25 ,0.4 
27,Marion County  6,192,rising,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,454.9 ,26 ,0.9 
28,Limestone County  6,430,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,454.0 ,27 ,-0.2 
29,Baldwin County  6,1200,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,453.0 ,28 ,0.1 
30,Montgomery County  6,570,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,452.5 ,29 ,0.2 
31,Covington County  6,213,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,451.8 ,30 ,0.5 
32,Russell County  6,169,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,449.9 ,31 ,-0.3 
33,Conecuh County  6,48,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,449.8 ,32 ,-0.5 
34,Escambia County  6,151,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,448.0 ,33 ,-1.0 
35,Jackson County  6,304,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,447.3 ,34 ,0.4 
36,Pickens County  6,76,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,446.6 ,35 ,0.0 
37,Clarke County  6,92,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,445.7 ,36 ,-0.2 
38,Madison County  6,1430,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,445.6 ,37 ,-0.1 
39,Jefferson County  6,2085,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,442.6 ,38 ,-0.8 
40,Mobile County  6,1462,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,442.5 ,39 ,-1.6 
41,Colbert County  6,278,rising,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,441.4 ,40 ,0.8 
42,Marshall County  6,500,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,440.8 ,41 ,-0.4 
43,Perry County  6,21,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,440.5 ,42 ,1.6 
44,Houston County  6,453,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,439.2 ,43 ,-0.9 
45,Henry County  6,82,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,433.2 ,44 ,-1.4 
46,Marengo County  6,60,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,432.5 ,45 ,0.3 
47,Butler County  6,70,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,428.9 ,46 ,0.4 
48,Cleburne County  6,85,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,428.3 ,47 ,0.1 
49,Tuscaloosa County  6,647,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,427.1 ,48 ,-1.2 
50,Fayette County  6,88,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,426.0 ,49 ,0.5 
51,Blount County  6,311,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,425.6 ,50 ,-0.3 
52,Franklin County  6,152,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,424.8 ,51 ,0.0 
53,Cullman County  6,442,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,424.2 ,52 ,0.0 
54,Coffee County  6,219,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,424.1 ,53 ,0.3 
55,Washington County  6,66,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,424.1 ,54 ,-0.7 
56,Lauderdale County  6,473,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,417.1 ,55 ,-0.5 
57,Bullock County  6,17,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,414.2 ,56 ,-3.5 
58,Randolph County  6,109,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,411.1 ,57 ,0.5 
59,Shelby County  6,881,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,410.6 ,58 ,-0.9 
60,Choctaw County  6,49,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,410.3 ,59 ,0.2 
61,Winston County  6,137,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,406.4 ,60 ,-1.9 
62,Chilton County  6,197,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,403.8 ,61 ,-0.6 
63,Monroe County  6,73,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,395.4 ,62 ,0.0 
64,DeKalb County  6,332,falling,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,390.6 ,63 ,-1.4 
65,Cherokee County  6,144,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,382.9 ,64 ,-0.6 
66,Lee County  6,413,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,373.5 ,65 ,-0.7 
67,Hale County  6,35,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,363.5 ,66 ,-0.8 
68,Coosa County  6,41,stable,Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,338.1 ,67 ,-2.2 
2,Chilton County  6,4,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,498.4 ,1 ,*
3,Coffee County  6,5,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,338.8 ,2 ,*
4,Shelby County  6,16,stable,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,298.2 ,3 ,0.7 
5,Dale County  6,4,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,270.9 ,4 ,*
6,Limestone County  6,5,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,263.6 ,5 ,*
7,Morgan County  6,8,stable,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,262.3 ,6 ,-1.7 
8,DeKalb County  6,9,stable,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,258.8 ,7 ,7.7 
9,Montgomery County  6,7,stable,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,234.7 ,8 ,5.2 
10,Madison County  6,17,stable,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,217.0 ,9 ,-1.4 
11,Jefferson County  6,22,stable,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,213.6 ,10 ,-1.5 
12,Baldwin County  6,9,stable,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,188.7 ,11 ,2.1 
13,Franklin County  6,3,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,181.8 ,12 ,*
14,Marshall County  6,9,stable,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,181.4 ,13 ,-4.4 
15,Blount County  6,5,stable,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,168.4 ,14 ,0.6 
16,Calhoun County  6,4,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,153.1 ,15 ,*
17,Tuscaloosa County  6,4,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,147.8 ,16 ,*
18,Mobile County  6,9,stable,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,115.2 ,17 ,-3.2 
19,Autauga County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
20,Barbour County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
21,Bibb County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
22,Bullock County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
23,Butler County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
24,Chambers County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
25,Cherokee County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
26,Choctaw County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
27,Clarke County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
28,Clay County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
