County,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate†cases per 100,000(95% Confidence Interval)",CI*Rank&fork;(95% Confidence Interval),Average Annual Count,Recent Trend,Recent 5-Year Trend‡ in Incidence Rates(95% Confidence Interval),State,Cancer,Race/Ethnicity,Sex,Age,Area,Parish
Alabama  6,***,"445.6 (442.7, 448.4)",,20208,falling,"-0.9 (-1.3, -0.4)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"451.0 (450.7, 451.4)",,1419027,falling,"-0.9 (-1.1, -0.7)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lowndes County  6,***,"681.2 (563.5, 819.6)","1 (1, 8)",30,rising,"11.7 (3.4, 20.7)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Crenshaw County  6,***,"558.3 (502.4, 619.2)","2 (1, 19)",80,rising,"2.7 (1.2, 4.3)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Greene County  6,***,"542.5 (409.4, 714.1)","3 (1, 67)",15,stable,"1.5 (-1.8, 5.0)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Chambers County  6,***,"519.5 (481.9, 559.7)","4 (2, 26)",158,stable,"0.3 (-0.9, 1.6)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Walker County  6,***,"509.3 (486.8, 532.6)","5 (2, 19)",418,stable,"0.4 (0.0, 0.8)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lawrence County  6,***,"506.0 (472.9, 541.0)","6 (2, 30)",186,stable,"-0.1 (-1.0, 0.9)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Dallas County  6,***,"505.4 (456.0, 559.3)","7 (2, 47)",95,stable,"0.2 (-0.8, 1.3)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lamar County  6,***,"502.8 (455.4, 554.4)","8 (2, 47)",91,stable,"1.2 (-0.2, 2.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
